commodity-code	name	goods-nomenclature-item-id	productline-suffix	number-indents	start-date	end-date	change-date
10480	Gelatin and derivatives thereof	3503001000	80	1	1972-01-01		
10481	Other	3503008000	80	1	1993-01-01		
10482	Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed	3504000000	80	0	1972-01-01		
10483	Concentrated milk proteins specified in additional note|1|to this chapter	3504001000	80	1	2009-01-01		
10484	Other	3504009000	80	1	2009-01-01		
10485	Dextrins and other modified starches (for example, pregelatinised or esterified starches); glues based on starches, or on dextrins or other modified starches	3505000000	80	0	1972-01-01		
10486	Dextrins and other modified starches	3505100000	80	1	1972-01-01		
10487	Dextrins	3505101000	80	2	1972-01-01		
10488	Other modified starches	3505105000	10	2	1972-01-01		
10489	Starches, esterified or etherified	3505105000	80	3	1972-01-01		
10490	O-(2-Hydroxyethyl)-derivative of hydrolysed maize starch|(CAS RN 9005-27-0)	3505105020	80	4	1992-01-01		
10491	Other	3505105090	80	4	1972-01-01		
10492	Other	3505109000	80	3	1972-01-01		
10493	Glues	3505200000	80	1	1972-01-01		
10494	Containing, by weight, less than 25|% of starches or dextrins or other modified starches	3505201000	80	2	1972-01-01		
10495	Containing, by weight, 25|% or more but less than 55|% of starches or dextrins or other modified starches	3505203000	80	2	1972-01-01		
10496	Containing, by weight, 55|% or more but less than 80|% of starches or dextrins or other modified starches	3505205000	80	2	1972-01-01		
10497	Containing, by weight, 80|% or more of starches or dextrins or other modified starches	3505209000	80	2	1972-01-01		
10498	Prepared glues and other prepared adhesives, not elsewhere specified or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net weight of 1|kg	3506000000	80	0	1972-01-01		
10499	Products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net weight of 1|kg	3506100000	80	1	1972-01-01		
10500	Other	3506910000	10	1	1972-01-01		
10501	Adhesives based on polymers of headings|3901|to 3913|or on rubber	3506910000	80	2	1972-01-01		
10502	Optically clear free-film adhesives and optically clear curable liquid adhesives of a kind used solely or principally for the manufacture of flat panel displays or touch-sensitive screen panels	3506911000	80	3	2017-01-01		
10503	Adhesive based on an aqueous dispersion of a mixture of dimerised rosin and a copolymer of ethylene and vinyl acetate (EVA)	3506911010	80	4	2017-01-01		
10504	Two component microencapsulated epoxy adhesive dispersed in a solvent	3506911030	80	4	2017-01-01		
10505	Acrylic pressure sensitive adhesive with a thickness of 0,076|mm or more but not|more than|0,127|mm, put up in rolls of a width of 45,7|cm or more but not|more than 132|cm supplied on a release liner with an initial peel adhesion release value of not less than 15|N/25|mm (measured according to ASTM D3330)	3506911040	80	4	2017-01-01		
10506	"Preparation containing by weight:
 
-|15|% or more but not more than 60|% of styrene butadiene copolymers or styrene isoprene copolymers and
 
-|10|% or more but not more than 30|% of pinene polymers or pentadiene copolymers
Dissolved in :
 
-|Methyl ethyl ketone (CAS RN 78-93-3)
 
-|Heptane (CAS RN 142-82-5), and
 
-|Toluene (CAS RN 108-88-3) or light aliphatic solvent naphta (CAS|RN|64742-89-8)
"	3506911050	80	4	2017-01-01		
10507	Other	3506911090	80	4	2017-01-01		
10508	Other	3506919000	80	3	2017-01-01		
10509	Adhesive based on an aqueous dispersion of a mixture of dimerised rosin and a copolymer of ethylene and vinyl acetate (EVA)	3506919010	80	4	2017-01-01		
10510	Two component microencapsulated epoxy adhesive dispersed in a solvent	3506919030	80	4	2017-01-01		
10511	Acrylic pressure sensitive adhesive with a thickness of 0,076|mm or more but not|more than|0,127|mm, put up in rolls of a width of 45,7|cm or more but not|more than 132|cm supplied on a release liner with an initial peel adhesion release value of not less than 15|N/25|mm (measured according to ASTM D3330)	3506919040	80	4	2017-01-01		
10512	"Preparation containing by weight:
-	15% or more but not more than 60% of styrene butadiene copolymers or styrene isoprene copolymers and
-	10% or more but not more than 30% of pinene polymers or pentadiene copolymers
Dissolved in :
-	Methyl ethyl ketone (CAS RN 78-93-3)
-	Heptane (CAS RN 142-82-5), and
-	Toluene (CAS RN 108-88-3) or light aliphatic solvent naphta (CAS RN 64742-89-8)
"	3506919050	80	4	2017-01-01		
10513	Temporary wafer-bonding adhesive material in the form of a suspension of a solid polymer in D-limonene (CAS|RN|5989-27-5) with a polymeric content by weight of 65|% or more but not more than 75|%	3506919060	80	4	2018-01-01		
10514	Temporary wafer-bonding release in the|form of a suspension of a solid polymer in cyclopentanone (CAS|RN|120-92-3) with a polymeric content of not more than 10|% by weight	3506919070	80	4	2018-01-01		
10515	Other	3506919091	10	4	2018-01-01		
10516	Technical aerosols that contain hydrofluorocarbons (HFCs) with global warming potential (GWP) of 150 or more	3506919091	80	5	2018-01-01		
10517	Other	3506919099	80	5	2018-01-01		
10518	Other	3506990000	80	2	1972-01-01		
10519	Enzymes; prepared enzymes not elsewhere specified or included	3507000000	80	0	1972-01-01		
10520	Rennet and concentrates thereof	3507100000	80	1	1972-01-01		
10521	Other	3507900000	80	1	1972-01-01		
10522	Lipoprotein lipase; aspergillus alkaline protease	3507903000	80	2	2010-01-01		
10523	Other	3507909000	80	2	1997-01-01		
10524	Preparation of Achromobacter lyticus protease (CAS RN 123175-82-6) for use in the manufacture of|human and analogue insulin products	3507909010	80	3	2015-01-01		
10525	Creatine amidinohydrolase (CAS RN 37340-58-2)	3507909020	80	3	2016-07-01		
10526	"Salicylate 1-monooxygenase (CAS RN 9059-28-3) in aqueous solution with
 
-|an enzyme concentration of 6,0|U/ml or more, but not more than 7,4|U/ml ,
 
-|a| concentration by weight of sodium azide (CAS RN 26628-22-8) of not more than 0,09|% and
 
-|a pH value of 6,5|or more, but not more than 8,5
"	3507909030	80	3	2017-01-01		
10527	Other	3507909090	80	3	2015-01-01		
10528	EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS	3600000000	80	0	1971-12-31		
10529	Propellent powders	3601000000	80	0	1972-01-01		
10530	Pyrotechnical powder in the form of granulate of cylindrical shape, composed of strontium nitrate or copper nitrate in the solution of nitroguanidine, binder and additives, used as a component of airbag inflators	3601000010	80	1	2012-01-01		
10531	Other	3601000090	80	1	2012-01-01		
10532	Prepared explosives, other than propellent powders	3602000000	80	0	1972-01-01		
10533	Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators	3603000000	80	0	1972-01-01		
10534	Safety fuses	3603002000	80	1	2018-01-01		
10535	Detonating fuses	3603003000	80	1	2018-01-01		
10536	Percussion caps	3603004000	80	1	2018-01-01		
10537	Detonating caps	3603005000	80	1	2018-01-01		
10538	Igniters	3603006000	80	1	2018-01-01		
10539	Igniters for gas generators with an overall maximum length of 20,34mm or more but not more than 25,25mm and a pin length of 6,68 mm (± 0,3mm) or more but not more than 6,9mm (± 0,3mm)	3603006010	80	2	2018-01-01		
10540	Other	3603006090	80	2	2018-01-01		
10541	Electric detonators	3603008000	80	1	2018-01-01		
10542	Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles	3604000000	80	0	1972-01-01		
10543	Fireworks	3604100000	80	1	1972-01-01		
10544	Other	3604900000	80	1	1972-01-01		
10545	Matches, other than pyrotechnic articles of heading|3604	3605000000	80	0	1972-01-01		
10546	Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials as specified in note|2|to this chapter	3606000000	80	0	1972-01-01		
10547	Liquid or liquefied-gas fuels in containers of a kind used for filling or refilling cigarette or similar lighters and of a capacity not exceeding 300|cm$3	3606100000	80	1	1972-01-01		
10548	Other	3606900000	80	1	1972-01-01		
10549	Ferro-cerium and other pyrophoric alloys in all forms	3606901000	80	2	1972-01-01		
10550	Other	3606909000	80	2	1972-01-01		
10551	PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS	3700000000	80	0	1971-12-31		
10552	Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs	3701000000	80	0	1972-01-01		
10553	For X-ray	3701100000	80	1	1972-01-01		
10554	Instant print film	3701200000	80	1	1972-01-01		
10555	Other plates and film, with any side exceeding 255|mm	3701300000	80	1	1972-01-01		
10556	Photosensitive plate consisting of a photopolymer layer on a polyester foil of a total thickness of more than 0,43|mm but not more than 3,18|mm	3701300020	80	2	2010-07-01		
10557	Relief printing plate, of a kind used for printing on newsprint, consisting of a metal substrate coated with a photopolymer layer of a thickness of 0,15|mm or more but not more than 0,8|mm, not covered with a release film, of a total thickness of not more than 1|mm	3701300030	80	2	2016-07-01		
10558	Other	3701300090	80	2	1995-07-01		
10559	Other	3701910000	10	1	1972-01-01		
10560	For colour photography (polychrome)	3701910000	80	2	1972-01-01		
10561	Other	3701990000	80	2	1972-01-01		
10562	Plate of quartz or of glass, covered with a film of chromium and coated with a photosensitive or electron-sensitive resin, of a kind used for goods of heading 8541|or 8542	3701990010	80	3	1992-01-01		
10563	Other	3701990090	80	3	1992-01-01		
10564	Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed	3702000000	80	0	1972-01-01		
10565	For X-ray	3702100000	80	1	1972-01-01		
10566	Other film, without perforations, of a width not exceeding 105|mm	3702310000	10	1	1972-01-01		
10567	For colour photography (polychrome)	3702310000	80	2	1972-01-01		
10568	Colour negative film:-|of a width of 75|mm or more but not exceeding 105|mm and-|of a length of 100|m or morefor the manufacture of instant-picture film-packs	3702319100	80	3	1997-01-01		
10569	Other	3702319700	80	3	2012-01-01		
10570	Other, with silver halide emulsion	3702320000	80	2	1972-01-01		
10571	Of a width not exceeding 35|mm	3702321000	10	3	2007-01-01		
10572	Microfilm; film for the graphic arts	3702321000	80	4	2007-01-01		
10573	Other	3702322000	80	4	2007-01-01		
10574	Of a width exceeding 35|mm	3702328500	80	3	2010-01-01		
10575	Other	3702390000	80	2	1972-01-01		
10576	Other film, without perforations, of a width exceeding 105|mm	3702410000	10	1	1972-01-01		
10577	Of a width exceeding 610|mm and of a length exceeding 200|m, for colour photography (polychrome)	3702410000	80	2	1972-01-01		
10578	Of a width exceeding 610|mm and of a length exceeding 200|m, other than for colour photography	3702420000	80	2	1972-01-01		
10579	Of a width exceeding 610|mm and of a length not exceeding 200|m	3702430000	80	2	1972-01-01		
10580	Of a width exceeding 105|mm but not exceeding 610|mm	3702440000	80	2	1972-01-01		
10581	Other film, for colour photography (polychrome)	3702520000	10	1	2012-01-01		
10582	Of a width not exceeding 16|mm	3702520000	80	2	1972-01-01		
10583	Of a width exceeding 16|mm but not exceeding 35|mm and of a length not exceeding 30|m, for slides	3702530000	80	2	1972-01-01		
10584	Of a width exceeding 16|mm but not exceeding 35|mm and of a length not exceeding 30|m, other than for slides	3702540000	80	2	1972-01-01		
10585	Of a width exceeding 16|mm but not exceeding 35|mm and of a length exceeding 30|m	3702550000	80	2	1972-01-01		
10586	Of a width exceeding 35|mm	3702560000	80	2	1972-01-01		
10587	Other	3702960000	10	1	2012-01-01		
10588	Of a width not exceeding 35|mm and of a length not exceeding 30|m	3702960000	80	2	2012-01-01		
10589	Microfilm; film for the graphic arts	3702961000	80	3	2012-01-01		
10590	Other	3702969000	80	3	2012-01-01		
10591	Of a width not exceeding 35|mm and of a length exceeding 30|m	3702970000	80	2	2012-01-01		
10592	Microfilm; film for the graphic arts	3702971000	80	3	2012-01-01		
10593	Other	3702979000	80	3	2012-01-01		
10594	Of a width exceeding 35|mm	3702980000	80	2	2012-01-01		
10595	Photographic paper, paperboard and textiles, sensitised, unexposed	3703000000	80	0	1972-01-01		
10596	In rolls of a width exceeding 610|mm	3703100000	80	1	1972-01-01		
10597	Other, for colour photography (polychrome)	3703200000	80	1	1972-01-01		
10598	Other	3703900000	80	1	1972-01-01		
10599	Photographic plates, film, paper, paperboard and textiles, exposed but not developed	3704000000	80	0	1972-01-01		
10600	Plates and film	3704001000	80	1	1972-01-01		
10601	Other	3704009000	80	1	1972-01-01		
10602	Photographic plates and film, exposed and developed, other than cinematographic film	3705000000	80	0	1972-01-01		
10603	For offset reproduction	3705001000	80	1	2017-01-01		
10604	Other	3705009000	80	1	2017-01-01		
10605	Photomasks for photographically transferring circuit diagram patterns onto semiconductor wafers	3705009010	80	2	2017-01-01		
10606	Other	3705009090	80	2	2017-01-01		
10607	Cinematographic film, exposed and developed, whether or not incorporating soundtrack or consisting only of soundtrack	3706000000	80	0	1972-01-01		
10608	Of a width of 35|mm or more	3706100000	80	1	1972-01-01		
10609	Consisting only of soundtrack; negatives; intermediate positives	3706102000	80	2	2012-01-01		
10610	Other positives	3706109900	80	2	1972-01-01		
10611	Other	3706900000	80	1	1972-01-01		
10612	Consisting only of soundtrack; negatives; intermediate positives; newsreels	3706905200	80	2	2012-01-01		
10613	Other, of a width of	3706909100	10	2	1972-01-01		
10614	Less than 10|mm	3706909100	80	3	1972-01-01		
10615	10|mm or more	3706909900	80	3	1972-01-01		
10616	Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or put up for retail sale in a form ready for use	3707000000	80	0	1972-01-01		
10617	Sensitising emulsions	3707100000	80	1	1972-01-01		
10618	Photosensitive emulsion for the sensitization of silicon discs	3707100010	80	2	1997-01-01		
10619	"Sensitising emulsion consisting of:
 
-|by weight not more than 12|% of diazooxonapthtalenesulphonic acid ester
 
-|phenolic resins
in a solution containing at least 2-methoxy-1-methylethyl acetate or ethyl lactate or methyl 3-methoxypropionate or 2-heptanone"	3707100015	80	2	2006-01-01		
10620	"Sensitising emulsion containing:
 
-|phenolic or acrylic resins
 
-|a maximum 2|% by weight of light sensitive acid precursor,
in a solution containing 2-methoxy-1-methylethyl acetate or ethyl lactate"	3707100025	80	2	2006-01-01		
10621	Preparation based on photosensitive acrylic containing polymer, containing colour pigments, 2-methoxy-1-methylethylacetate and cyclohexanone and whether or not containing ethyl-3-ethoxypropionate	3707100030	80	2	2006-07-01		
10622	"Sensitising emulsion or preparation containing one or more of: 
•	acrylate polymers
•	methacrylate polymers 
•	derivatives of styrene polymers 

containing by weight not more than 7% of photosensitive acid precursors, dissolved in an organic solvent containing at least 2-methoxy-1-methylethyl acetate"	3707100035	80	2	2007-01-01		
10623	"Sensitising emulsion, containing:
 
-|not more than 10|% by weight of naphthoquinonediazide esters,
 
-|2|% or more but not more than 35|% by weight of copolymers of hydroxystyrene
 
-|not more than 7|% by weight of epoxy-containing derivatives
dissolved in 1-ethoxy-2-propyl acetate and/or ethyl lactate"	3707100040	80	2	2007-07-01		
10624	"Photosensitive emulsion consisting of cyclized polyisoprene containing:
 
-|55|% or more but not more than 75|% by weight of xylene and
 
-|12|% or more but not more than 18|% by weight of ethylbenzene
"	3707100045	80	2	2010-01-01		
10625	"Photosensitive emulsion containing by weight:
 
-|20|% or more but not more than 45|% of copolymers of acrylates and/or|methacrylates and hydroxystyrene derivatives,
 
-|25|% or more but not more than 50|% of organic solvent containing at least|ethyl lactate and/or propylene glycolmethylether acetate,
 
-|5|% or more but not more than 30|% of acrylates,
 
-|not more than 12|% of a photoinitiator
"	3707100050	80	2	2010-01-01		
10626	Dielectric coating, buffering mechanical stress, consisting of a|radically photopatternable polyamide-precursor with unsaturated carbon in the side-chains which is convertible into a polyimide, in form of a solution from N-methyl-2-pyrrolidone or N-ethyl-2-pyrrolidon with a polymer content by weight|10|% or more	3707100055	80	2	2014-01-01		
10627	Other	3707100090	80	2	1997-01-01		
10628	Other	3707900000	80	1	1972-01-01		
10629	Developers and fixers	3707902100	10	2	2017-01-01		
10630	Thermoplastic or electrostatic toner cartridges (without moving parts) for insertion into apparatus of subheadings 8443|31, 8443|32|or 8443|39	3707902100	80	3	2017-01-01		
10631	Other	3707902900	80	3	2017-01-01		
10632	Dry ink powder or toner blend, consisting of a copolymer of styrene and butyl acrylate and either magnetite or carbon black, for use as a developer in the manufacture of cartridges for facsimile machines, computer printers or copiers	3707902910	80	4	2017-01-01		
10633	Dry ink powder or toner blend, based on a polyol resin, for use as a developer in the manufacture of cartridges for facsimile machines, computer printers or copiers	3707902920	80	4	2017-01-01		
10634	Dry ink powder or toner blend, based on a polyester resin, manufactured by a polymerisation process, for use as a developer in the manufacture of cartridges for facsimile machines, computer printers or copiers	3707902940	80	4	2017-01-01		
10635	"Dry ink powder or toner blend, consisting of:|
 
-|styrene acrylate/butadiene copolymer
 
-|either carbon black or an organic pigment
 
-|whether or not containing polyolefin or amorphous silica|
for use as a developer in the manufacturing of ink/toner filled bottles or cartridges for facsimile machines, computer printers and copiers"	3707902950	80	4	2017-01-01		
10636	Other	3707902990	80	4	2017-01-01		
10637	Other	3707909000	80	2	1972-01-01		
10638	MISCELLANEOUS CHEMICAL PRODUCTS	3800000000	80	0	1971-12-31		
10639	Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures	3801000000	80	0	1972-01-01		
10640	Artificial graphite	3801100000	80	1	1972-01-01		
10641	Colloidal or semi-colloidal graphite	3801200000	80	1	1972-01-01		
10642	Colloidal graphite in suspension in oil; semi-colloidal graphite	3801201000	80	2	1972-01-01		
10643	Other	3801209000	80	2	1972-01-01		
10644	Carbonaceous pastes for electrodes and similar pastes for furnace linings	3801300000	80	1	1972-01-01		
10645	Other	3801900000	80	1	1972-01-01		
10646	Expandable graphite (CAS RN 90387-90-9|and CAS RN 12777-87-6)	3801900010	80	2	2012-07-01		
10647	Pitch coated graphite based powder with: -|an average particle size of 10,8|µm or more but not more than 13,0|µm, -|an iron content of less than 40|ppm, -|a copper content of less than 5|ppm, -|a nickel content of less than 5|ppm, -|an average surface area (N2|atmosphere) of 3,0|m$2/g or more but not more than 4,36|m$2/g, and -|a magnetic metal impurity of less than 0,3|ppm	3801900020	80	2	2018-01-01		
10648	Other	3801900090	80	2	2012-07-01		
10649	Activated carbon; activated natural mineral products; animal black, including spent animal black	3802000000	80	0	1972-01-01		
10650	Activated carbon	3802100000	80	1	1972-01-01		
10651	Mixture of activated carbon and polyethylene, in form of powder	3802100010	80	2	2016-07-01		
10652	Other	3802100090	80	2	2016-07-01		
10653	Other	3802900000	80	1	1972-01-01		
10654	Soda flux calcinated diatomaceous earth	3802900011	10	2	2013-01-01		
10655	Soda flux calcinated diatomaceous earth, acid washed, for use as a filter aid in the manufacture of pharmaceutical and/or biochemical products	3802900011	80	3	2013-01-01		
10656	Other	3802900019	80	3	2013-01-01		
10657	Other	3802900090	80	2	2013-01-01		
10658	Tall oil, whether or not refined	3803000000	80	0	1972-01-01		
10659	Crude	3803001000	80	1	1972-01-01		
10660	Other	3803009000	80	1	1972-01-01		
10661	Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulphonates, but excluding tall oil of heading|3803	3804000000	80	0	1972-01-01		
10662	Sodium lignosulphonate	3804000010	80	1	2010-01-01		
10663	Other	3804000090	80	1	2010-01-01		
10664	Gum, wood or sulphate turpentine and other terpenic oils produced by the distillation or other treatment of coniferous woods; crude dipentene; sulphite turpentine and other crude para-cymene; pine oil containing alpha-terpineol as the main constituent	3805000000	80	0	1972-01-01		
10665	Gum, wood or sulphate turpentine oils	3805100000	80	1	1972-01-01		
10666	Gum turpentine	3805101000	80	2	1972-01-01		
10667	Wood turpentine	3805103000	80	2	1972-01-01		
10668	Sulphate turpentine	3805109000	80	2	1972-01-01		
10669	Other	3805900000	80	1	1972-01-01		
10670	Pine oil	3805901000	80	2	2007-01-01		
10671	Other	3805909000	80	2	2007-01-01		
10672	Rosin and resin acids, and derivatives thereof; rosin spirit and rosin oils; run gums	3806000000	80	0	1972-01-01		
10673	Rosin and resin acids	3806100000	80	1	1972-01-01		
10674	Obtained from fresh oleoresins	3806100010	80	2	2010-01-01		
10675	Other	3806100090	80	2	2010-01-01		
10676	Salts of rosin, of resin acids or of derivatives of rosin or resin acids, other than salts of rosin adducts	3806200000	80	1	1972-01-01		
10677	Ester gums	3806300000	80	1	1972-01-01		
10678	Other	3806900000	80	1	1972-01-01		
10679	"Phenolic modified derivative of rosin resin,
 
-|containing by weight 50|% or more but not more than 75|% of rosin esters,
 
-|with an acid value of not more than 25,
of a kind used in offset printing"	3806900010	80	2	2017-01-01		
10680	Other	3806900090	80	2	2017-01-01		
10681	Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch	3807000000	80	0	1972-01-01		
10682	Wood tar	3807001000	80	1	1972-01-01		
10683	Other	3807009000	80	1	1972-01-01		
10684	Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products and plant-growth regulators, disinfectants and similar products, put up in forms or packings for retail sale or as preparations or articles (for example, sulphur-treated bands, wicks and candles, and fly-papers)	3808000000	80	0	1972-01-01		
10685	Goods specified in subheading note|1|to this chapter	3808520000	10	1	2017-01-01		
10686	DDT (ISO) (clofenotane (INN)), in packings of a net weight content not exceeding 300|g	3808520000	80	2	2017-01-01		
10687	Other	3808590000	80	2	2017-01-01		
10688	Goods specified in subheading note|2|to this chapter	3808610000	10	1	2017-01-01		
10689	In packings of a net weight content not exceeding 300|g	3808610000	80	2	2017-01-01		
10690	In packings of a net weight content exceeding 300|g but not exceeding 7,5|kg	3808620000	80	2	2017-01-01		
10691	Other	3808690000	80	2	2017-01-01		
10692	Other	3808910000	10	1	2007-01-01		
10693	Insecticides	3808910000	80	2	2007-01-01		
10694	Based on pyrethroids	3808911000	80	3	2007-01-01		
10695	Technical aerosols that contain hydrofluorocarbons (HFCs) with global warming potential (GWP) of 150 or more	3808911010	80	4	2018-01-01		
10696	Other	3808911090	80	4	2018-01-01		
10697	Based on chlorinated hydrocarbons	3808912000	80	3	2007-01-01		
10698	Based on carbamates	3808913000	80	3	2007-01-01		
10699	Based on organophosphorus compounds	3808914000	80	3	2007-01-01		
10700	Other	3808919000	80	3	2007-01-01		
10701	Indoxacarb (ISO) and its (R) isomer, fixed on a support of silicon dioxide	3808919010	80	4	2007-01-01		
10702	"Preparation containing endospores or spores and protein crystals derived from either:
 
-|Bacillus thuringiensis Berliner subsp. aizawai and kurstaki or,
 
-|Bacillus thuringiensis subsp. kurstaki or,
 
-|Bacillus thuringiensis subsp. israelensis or,
 
-|Bacillus thuringiensis subsp. aizawai or,
 
-|Bacillus thuringiensis subsp. tenebrionis
"	3808919030	80	4	2007-01-01		
10703	Spinosad (ISO)	3808919040	80	4	2007-01-01		
10704	Spinetoram (ISO) (CAS RN 935545-74-7), preparation of two spinosyn components (3'-ethoxy-5,6-dihydro spinosyn J) and (3'-ethoxy- spinosyn L)	3808919060	80	4	2013-01-01		
10705	Other	3808919090	80	4	2007-01-01		
10706	Fungicides	3808920000	80	2	2007-01-01		
10707	Inorganic	3808921000	10	3	2007-01-01		
10708	Preparations based on copper compounds	3808921000	80	4	2007-01-01		
10709	Other	3808922000	80	4	2007-01-01		
10710	Other	3808923000	10	3	2007-01-01		
10711	Based on dithiocarbamates	3808923000	80	4	2007-01-01		
10712	Mancozeb (ISO) (CAS RN 8018-01-7) imported in immediate packings of a content of 500|kg or more	3808923010	80	5	2016-07-01		
10713	Other	3808923090	80	5	2016-07-01		
10714	Based on benzimidazoles	3808924000	80	4	2007-01-01		
10715	Based on diazoles or triazoles	3808925000	80	4	2007-01-01		
10716	Based on diazines or morpholines	3808926000	80	4	2007-01-01		
10717	Other	3808929000	80	4	2007-01-01		
10718	Fungicide in the form of a powder, containing by weight 65|% or more but not more than 75|% of hymexazole (ISO), not put up for retail sale	3808929010	80	5	2007-01-01		
10719	"Preparation consisting of a suspension of pyrithione zinc (INN) in water, containing by weight:
 
-|24|% or more but not more than 26|% of pyrithione zinc (INN), or
 
-|39|% or more but not more than 41|% of pyrithione zinc (INN)
"	3808929030	80	5	2007-01-01		
10720	Preparation containing 38% or more but not more than 50% by weight of pyrithione zinc (INN) (CAS RN 13463-41-7) in an aqueous dispersion	3808929040	80	5	2014-07-01		
10721	Preparations based on copper pyrithione (CAS RN 14915-37-8)	3808929050	80	5	2010-07-01		
10722	Other	3808929090	80	5	2007-01-01		
10723	Herbicides, anti-sprouting products and plant-growth regulators	3808930000	80	2	2007-01-01		
10724	Herbicides	3808931100	10	3	2007-01-01		
10725	Based on phenoxy-phytohormones	3808931100	80	4	2007-01-01		
10726	Based on triazines	3808931300	80	4	2007-01-01		
10727	Based on amides	3808931500	80	4	2007-01-01		
10728	Based on carbamates	3808931700	80	4	2007-01-01		
10729	Based on dinitroaniline derivatives	3808932100	80	4	2007-01-01		
10730	Based on derivatives of urea, of uracil or of sulphonylurea	3808932300	80	4	2007-01-01		
10731	Herbicide containing flazasulfuron (ISO) as an active ingredient	3808932310	80	5	2010-07-01		
10732	Other	3808932390	80	5	2010-07-01		
10733	Other	3808932700	80	4	2007-01-01		
10734	"Preparation, consisting of a suspension of tepraloxydim (ISO), containing by weight: 
-|30|% or more of tepraloxydim (ISO) and 
 
-|not more than 70|% of a petroleum fraction consisting of aromatic hydrocarbons"	3808932740	80	5	2012-01-01		
10735	Other	3808932790	80	5	2007-01-01		
10736	Anti-sprouting products	3808933000	80	3	2007-01-01		
10737	Plant-growth regulators	3808939000	80	3	2007-01-01		
10738	"Preparation, in the form of granules, containing by weight:
 
-|38,8|% or more but not more than 41,2|% of Gibberellin A3, or
 
-|9,5|% or more but not more than 10,5|% of Gibberellin A4|and A7
"	3808939010	80	4	2010-07-01		
10739	"Preparation consisting of benzyl(purin-6-yl)amine in a glycol|solution, containing by weight: 
-|1,88|% or more but not more than 2,00|%|of benzyl(purin-6-yl)amine 
of a kind used in plant growth regulators"	3808939020	80	4	2011-07-01		
10740	"Aqueous solution containing by weight: 
-|1,8|% of sodium para-nitrophenolate, 
 
-|1,2|% of sodium ortho-nitrophenolate, 
 
-|0,6|% of sodium 5-nitroguaiacolate 
for use in the manufacture of a plant growth regulator"	3808939030	80	4	2011-07-01		
10741	"Mixed white powder containing by weight: 
-|3|% or more but not more than 3,6|% of 1-methylcyclopropene with a purity more than 96|% and 
 
-|containing less than 0,05|% of each impurity of 1-chloro-2-methylpropene and 3-chloro-2-methylpropene 
for use in the manufacture of a growth regulator of post-harvest fruits, vegetables and ornamentals with a specific generator"	3808939040	80	4	2011-07-01		
10742	"Preparation in the form of powder, containing by weight: 
-|55|% or more of Gibberellin A4, 
 
-|1|% or more but not more than 35|% of Gibberellin A7, 
 
-|90|% or more of Gibberellin A4|and Gibberellin A7|combined 
 
-|not more than 10|% of a combination of water and other naturally occurring Gibberellins 
of a kind used in plant growth regulators"	3808939050	80	4	2011-07-01		
10743	Other	3808939090	80	4	2010-07-01		
10744	Disinfectants	3808940000	80	2	2007-01-01		
10745	Based on quaternary ammonium salts	3808941000	80	3	2007-01-01		
10746	Based on halogenated compounds	3808942000	80	3	2007-01-01		
10747	Trichloroisocyanuric acid and preparations thereof, also referred to as ‘symclosene’ under the international non-propriatory name (INN)	3808942020	80	4	2007-01-01		
10748	"Bromochloro-5,5-dimethylimidazolidine-2,4-dione (CAS RN 32718-18-6)|containing:
 
-|1,3-Dichloro-5,5-dimethylimidazolidine-2,4-dione (CAS RN 118-52-5),
 
-|1,3-Dibromo-5,5-dimethylimidazolidine-2,4-dione (CAS RN 77-48-5),
 
-|1-Bromo,3-chloro-5,5-dimethylimidazolidine-2,4-dione (CAS RN 16079-88-2), and
 
-|1-Chloro,3-bromo-5,5-dimethylimidazolidine-2,4-dione (CAS RN 126-06-7)
"	3808942030	80	4	2015-07-01		
10749	Other	3808942090	80	4	2007-01-01		
10750	Other	3808949000	80	3	2007-01-01		
10751	Technical aerosols that contain hydrofluorocarbons (HFCs) with global warming potential (GWP) of 150 or more	3808949010	80	4	2018-01-01		
10752	other	3808949090	80	4	2018-01-01		
10753	Other	3808990000	80	2	2007-01-01		
