commodity_code	goods_nomenclature_item_id	product_line	leaf_node	indent_number	name	change_date	start_date	end_date
293321008080	2933210080	product_line:8	1	3	5,5-Dimethylhydantoin (CAS RN 77-71-4)		2011-07-01 00:00:00	
293321009080	2933210090	product_line:8	1	3	Other		1991-07-01 00:00:00	
293329000080	2933290000	product_line:8	1	2	Other		1972-01-01 00:00:00	
293329100080	2933291000	product_line:8	1	3	Naphazoline hydrochloride (INNM) and naphazoline nitrate (INNM); phentolamine (INN); tolazoline hydrochloride (INNM)		1972-01-01 00:00:00	
293329900080	2933299000	product_line:8	1	3	Other		1972-01-01 00:00:00	
293329901580	2933299015	product_line:8	1	4	Ethyl 4-(1-hydroxy-1-methylethyl)-2-propylimidazole-5-carboxylate (CAS RN 144689-93-0)		2014-01-01 00:00:00	
293329902580	2933299025	product_line:8	1	4	Prochloraz (ISO) (CAS RN 67747-09-5)		2014-01-01 00:00:00	
293329903580	2933299035	product_line:8	1	4	1-Trityl-4-formylimidazole|(CAS RN 33016-47-6)		2014-01-01 00:00:00	
293329904080	2933299040	product_line:8	1	4	Triflumizole (ISO) (CAS RN 68694-11-1)		1995-01-01 00:00:00	
293329904580	2933299045	product_line:8	1	4	Prochloraz copper chloride (ISO) (CAS RN 156065-03-1)		2014-01-01 00:00:00	
293329905080	2933299050	product_line:8	1	4	1,3-Dimethylimidazolidin-2-one (CAS RN 80-73-9)		2002-07-01 00:00:00	
293329905580	2933299055	product_line:8	1	4	Fenamidone (ISO) (CAS RN 161326-34-7)| with a purity by weight of 97|% or more		2015-01-01 00:00:00	
293329906080	2933299060	product_line:8	1	4	1-Cyano-2-methyl-1-[2-(5-methylimidazol-4-ylmethylthio)ethyl]isothiourea|(CAS RN 52378-40-2)		2012-01-01 00:00:00	
293329906580	2933299065	product_line:8	1	4	(S)-tert-Butyl 2-(5-bromo-1H-imidazol-2-yl)pyrrolidine-1-carboxylate (CAS RN 1007882-59-8)		2016-07-01 00:00:00	
293329907080	2933299070	product_line:8	1	4	Cyazofamid (ISO), (CAS RN 120116-88-3)		2012-07-01 00:00:00	
293329907580	2933299075	product_line:8	1	4	2,2'-Azobis[2-(2-imidazolin-2-yl)propane] dihydrochloride (CAS RN 27776-21-2)		2017-07-01 00:00:00	
293329908080	2933299080	product_line:8	1	4	Imazalil (ISO) (CAS RN 35554-44-0)		2013-07-01 00:00:00	
293329908580	2933299085	product_line:8	1	4	Enzalutamide INN (CAS RN 915087-33-1)		2018-01-01 00:00:00	
293329909080	2933299090	product_line:8	1	4	Other		1989-07-01 00:00:00	
293331000010	2933310000	product_line:1	0	1	Compounds containing an unfused pyridine ring (whether or not hydrogenated) in the structure		1972-01-01 00:00:00	
293331000080	2933310000	product_line:8	1	2	Pyridine and its salts		1972-01-01 00:00:00	
293332000080	2933320000	product_line:8	1	2	Piperidine and its salts		1996-01-01 00:00:00	
293333000080	2933330000	product_line:8	1	2	Alfentanil (INN), anileridine (INN), bezitramide (INN), bromazepam (INN), difenoxin (INN), diphenoxylate (INN), dipipanone (INN), fentanyl (INN), ketobemidone (INN), methylphenidate (INN), pentazocine (INN), pethidine (INN), pethidine (INN) intermediate A, phencyclidine (INN) (PCP), phenoperidine (INN), pipradrol (INN), piritramide (INN), propiram (INN) and trimeperidine (INN); salts thereof		2002-01-01 00:00:00	
293339000080	2933390000	product_line:8	1	2	Other		1972-01-01 00:00:00	
293339100080	2933391000	product_line:8	1	3	Iproniazid (INN); ketobemidone hydrochloride (INNM); pyridostigmine bromide (INN)		1972-01-01 00:00:00	
293339200080	2933392000	product_line:8	1	3	2,3,5,6-Tetrachloropyridine		1997-01-01 00:00:00	
293339250080	2933392500	product_line:8	1	3	3,6-Dichloropyridine-2-carboxylic acid		1997-01-01 00:00:00	
293339350080	2933393500	product_line:8	1	3	2-Hydroxyethylammonium-3,6-dichloropyridine-2-carboxylate		1997-01-01 00:00:00	
293339400080	2933394000	product_line:8	1	3	2-Butoxyethyl(3,5,6-trichloro-2-pyridyloxy)acetate		1997-01-01 00:00:00	
293339450080	2933394500	product_line:8	1	3	3,5-Dichloro-2,4,6-trifluoropyridine		1997-01-01 00:00:00	
293339500080	2933395000	product_line:8	1	3	Fluroxypyr (ISO), methyl ester		1997-01-01 00:00:00	
293339550080	2933395500	product_line:8	1	3	4-Methylpyridine		1997-01-01 00:00:00	
293339990080	2933399900	product_line:8	1	3	Other		2002-01-01 00:00:00	
293339991080	2933399910	product_line:8	1	4	2-Aminopyridin-4-ol hydrochloride (CAS RN 1187932-09-7)		2017-07-01 00:00:00	
293339991180	2933399911	product_line:8	1	4	2-(Chloromethyl)-4-(3-methoxypropoxy)-3-methylpyridine hydrochloride(CAS|RN|153259-31-5)		2015-07-01 00:00:00	
293339991280	2933399912	product_line:8	1	4	2,3-Dichloropyridine (CAS RN 2402-77-9)		2013-01-01 00:00:00	
293339991380	2933399913	product_line:8	1	4	Methyl (1S,3S,4R)-2-[(1R)-1-phenylethyl]-2-azabicyclo[2.2.1]hept-5-ene-3-carboxylate (CAS|RN|130194-96-6)		2016-07-01 00:00:00	
293339991480	2933399914	product_line:8	1	4	N,4-Dimethyl-1-(phenylmethyl)- 3-piperidinamine hydrochloride (1:2) (CAS RN 1228879-37-5)		2016-07-01 00:00:00	
293339991580	2933399915	product_line:8	1	4	Pyridine-2,3-dicarboxylic acid (CAS RN 89-00-9)		2002-01-01 00:00:00	
293339991680	2933399916	product_line:8	1	4	Methyl (2S,5R)-5-[(benzyloxy)amino]piperidine-2-carboxylate dihydrochloride (CAS RN 1501976-34-6)		2016-07-01 00:00:00	
293339991780	2933399917	product_line:8	1	4	3,5-Dimethylpyridine (CAS RN 591-22-0)		2016-07-01 00:00:00	
293339991980	2933399919	product_line:8	1	4	Methyl nicotinate (INNM) (CAS RN 93-60-7)		2016-07-01 00:00:00	
293339992080	2933399920	product_line:8	1	4	Copper pyrithione powder (CAS RN 14915-37-8)		2010-07-01 00:00:00	
293339992180	2933399921	product_line:8	1	4	Boscalid (ISO) (CAS RN 188425-85-6)		2015-07-01 00:00:00	
293339992280	2933399922	product_line:8	1	4	Isonicotinic Acid (CAS|RN|55-22-1)		2015-01-01 00:00:00	
293339992380	2933399923	product_line:8	1	4	2-Chloro-3-cyanopyridine (CAS RN 6602-54-6)		2016-07-01 00:00:00	
293339992480	2933399924	product_line:8	1	4	2-Chloromethyl-4-methoxy-3,5-dimethylpyridine hydrochloride (CAS RN 86604-75-3)		2010-01-01 00:00:00	
293339992580	2933399925	product_line:8	1	4	Imazethapyr (ISO)|(CAS RN 81335-77-5)		2002-01-01 00:00:00	
293339992680	2933399926	product_line:8	1	4	2-[4-(Hydrazinylmethyl)phenyl]-pyridine dihydrochloride (CAS RN 1802485-62-6)		2016-07-01 00:00:00	
293339992780	2933399927	product_line:8	1	4	Pyridine-2,6-dicarboxylic acid (CAS RN 499-83-2)		2017-01-01 00:00:00	
293339992880	2933399928	product_line:8	1	4	Ethyl-3-[(3-amino-4-methylamino-benzoyl)-pyridin-2-yl-amino]-propionate (CAS|RN 212322-56-0)		2015-01-01 00:00:00	
293339992980	2933399929	product_line:8	1	4	3,5-Dichloro-2-cyanopyridine| (CAS RN 85331-33-5)		2017-01-01 00:00:00	
293339993180	2933399931	product_line:8	1	4	2-(Chloromethyl)-3-methyl-4-(2,2,2-trifluoroethoxy)pyridine hydrochloride(CAS RN 127337-60-4)		2015-07-01 00:00:00	
293339993280	2933399932	product_line:8	1	4	2-(Chloromethyl)-3,4-dimethoxypyridine hydrochloride|(CAS RN 72830-09-2)		2012-01-01 00:00:00	
293339993380	2933399933	product_line:8	1	4	5-(3-chlorophenyl)-3-methoxypyridine-2-carbonitrile (CAS RN 1415226-39-9)		2017-07-01 00:00:00	
293339993480	2933399934	product_line:8	1	4	3-Chloro-(5-trifluoromethyl)-2-pyridineacetonitrile (CAS RN 157764-10-8)		2015-01-01 00:00:00	
293339993580	2933399935	product_line:8	1	4	Aminopyralid (ISO) (CAS RN 150114-71-9)		2006-01-01 00:00:00	
293339993680	2933399936	product_line:8	1	4	1-[2-[5-Methyl-3-(trifluoromethyl)-1H-pyrazol-1-yl]acetyl]piperidine-4-carbothioamide (CAS RN 1003319-95-6)		2018-01-01 00:00:00	
293339993780	2933399937	product_line:8	1	4	Aqueous solution of pyridine-2-thiol-1-oxide, sodium salt|(CAS RN 3811-73-2)		2012-01-01 00:00:00	
293339994080	2933399940	product_line:8	1	4	2-Chloropyridine (CAS RN 109-09-1)		2005-07-01 00:00:00	
293339994180	2933399941	product_line:8	1	4	2-chloro-6-(3-fluoro-5-isobutoxyphenyl)nicotinic acid (CAS RN 1897387-01-7)		2017-07-01 00:00:00	
293339994380	2933399943	product_line:8	1	4	2,2,6,6-tetramethylpiperidin-4-ol (CAS RN 2403-88-5)		2015-01-01 00:00:00	
293339994480	2933399944	product_line:8	1	4	Chlorpyrifos (ISO) (CAS RN 2921-88-2)		2015-01-01 00:00:00	
293339994580	2933399945	product_line:8	1	4	5-Difluoromethoxy-2-[[(3,4-dimethoxy-2-pyridyl)methyl]thio]-1H-benzimidazole (CAS RN 102625-64-9)		2010-07-01 00:00:00	
293339994680	2933399946	product_line:8	1	4	Fluopicolide (ISO) (CAS RN 239110-15-7) for use in the manufacture of pesticides		2017-07-01 00:00:00	
293339994780	2933399947	product_line:8	1	4	(-)-trans-4-(4'-Fluorophenyl)-3-hydroxymethyl-N-methylpiperidine (CAS RN 105812-81-5)		2010-07-01 00:00:00	
293339994880	2933399948	product_line:8	1	4	Flonicamid (ISO) (CAS RN 158062-67-0)		2010-07-01 00:00:00	
293339995380	2933399953	product_line:8	1	4	3-Bromopyridine (CAS RN 626-55-1)		2014-01-01 00:00:00	
293339995580	2933399955	product_line:8	1	4	Pyriproxyfen (ISO) (CAS RN 95737-68-1) of a purity by weight of 97|% or more		2010-01-01 00:00:00	
293339995780	2933399957	product_line:8	1	4	Tert-butyl 3-(6-amino-3-methylpyridin-2-yl)benzoate|(CAS RN 1083057-14-0)		2013-07-01 00:00:00	
293339995880	2933399958	product_line:8	1	4	4-Chloro-1-methylpiperidine (CAS RN 5570-77-4)		2014-07-01 00:00:00	
293339996080	2933399960	product_line:8	1	4	2-Fluoro-6-(trifluoromethyl)pyridine (CAS RN 94239-04-0)		2002-01-01 00:00:00	
293339996380	2933399963	product_line:8	1	4	2-Aminomethyl-3-chloro-5-trifluoromethylpyridine hydrochloride (CAS RN 326476-49-7)		2014-01-01 00:00:00	
293339996580	2933399965	product_line:8	1	4	Acetamiprid (ISO) (CAS RN 135410-20-7)		2003-01-01 00:00:00	
293339996780	2933399967	product_line:8	1	4	(1R,3S,4S)-tert-Butyl 3-(6-bromo-1H-benzo[d]imidazol-2-yl)-2-azabicyclo[2.2.1]heptane-2-carboxylate (CAS RN 1256387-74-2)		2014-01-01 00:00:00	
293339997080	2933399970	product_line:8	1	4	2,3-Dichloro-5-trifluoromethylpyridine, (CAS RN 69045-84-7)		2012-07-01 00:00:00	
293339997280	2933399972	product_line:8	1	4	5,6-Dimethoxy-2-[(4-piperidinyl)methyl]indan-1-one, (CAS RN 120014-30-4)		2012-07-01 00:00:00	
293339997780	2933399977	product_line:8	1	4	Imazamox (ISO) (CAS RN 114311-32-9)		2014-01-01 00:00:00	
293339998580	2933399985	product_line:8	1	4	2-Chloro-5-chloromethylpyridine (CAS RN 70258-18-3)		2011-07-01 00:00:00	
293339999080	2933399990	product_line:8	1	4	Other		2002-01-01 00:00:00	
293341000010	2933410000	product_line:1	0	1	Compounds containing in the structure a quinoline or isoquinoline ring-system (whether or not hydrogenated), not further fused		2002-01-01 00:00:00	
293341000080	2933410000	product_line:8	1	2	Levorphanol (INN) and its salts		2002-01-01 00:00:00	
293349000080	2933490000	product_line:8	1	2	Other		2002-01-01 00:00:00	
293349100080	2933491000	product_line:8	1	3	Halogen derivatives of quinoline; quinolinecarboxylic acid derivatives		2002-01-01 00:00:00	
293349101080	2933491010	product_line:8	1	4	Quinmerac (ISO) (CAS RN 90717-03-6)		2002-01-01 00:00:00	
293349102080	2933491020	product_line:8	1	4	3-Hydroxy-2-methylquinoline-4-carboxylic acid (CAS RN 117-57-7)		2009-07-01 00:00:00	
293349103080	2933491030	product_line:8	1	4	Ethyl 4-oxo-1,4-dihydroquinoline-3-carboxylate (CAS RN 52980-28-6)		2013-07-01 00:00:00	
293349104080	2933491040	product_line:8	1	4	4,7-Dichloroquinoline (CAS|RN|86-98-6)		2015-01-01 00:00:00	
293349105080	2933491050	product_line:8	1	4	1-Cyclopropyl-6,7,8-trifluoro-1,4-dihydro-4-oxo-3-quinolinecarboxylic acid (CAS|RN|94695-52-0)		2016-07-01 00:00:00	
293349109080	2933491090	product_line:8	1	4	Other		2002-01-01 00:00:00	
293349300080	2933493000	product_line:8	1	3	Dextromethorphan (INN) and its salts		2002-01-01 00:00:00	
293349900080	2933499000	product_line:8	1	3	Other		2002-01-01 00:00:00	
293349902580	2933499025	product_line:8	1	4	Cloquintocet-mexyl (ISO) (CAS RN 99607-70-2)		2017-01-01 00:00:00	
293349903080	2933499030	product_line:8	1	4	Quinoline (CAS RN 91-22-5)		2011-01-01 00:00:00	
293349903580	2933499035	product_line:8	1	4	[1-(4-Benzyloxy-benzyl)-2-cyclobutylmethyl-octahydro-isoquinoline-4a,8a-diol] (CUS 0141126-3)		2016-01-01 00:00:00	
293349904080	2933499040	product_line:8	1	4	Isoquinoline (CAS RN 119-65-3)		2011-01-01 00:00:00	
293349907080	2933499070	product_line:8	1	4	Quinolin-8-ol (CAS RN 148-24-3)		2006-01-01 00:00:00	
293349908080	2933499080	product_line:8	1	4	Ethyl 6,7,8-trifluoro-1-[formyl(methyl)amino]-4-oxo-1,4-dihydroquinoline-3-carboxylate (CAS RN 100276-65-1)		2014-07-01 00:00:00	
293349909080	2933499090	product_line:8	1	4	Other		2002-01-01 00:00:00	
293352000010	2933520000	product_line:1	0	1	Compounds containing a pyrimidine ring (whether or not hydrogenated) or piperazine ring in the structure		2002-01-01 00:00:00	
293352000080	2933520000	product_line:8	1	2	Malonylurea (barbituric acid) and its salts		2002-01-01 00:00:00	
293352001080	2933520010	product_line:8	1	3	Malonylurea (barbituric acid) (CAS RN 67-52-7)		2007-01-01 00:00:00	
293352009080	2933520090	product_line:8	1	3	Other		2007-01-01 00:00:00	
293353000080	2933530000	product_line:8	1	2	Allobarbital (INN), amobarbital (INN), barbital (INN), butalbital (INN), butobarbital, cyclobarbital (INN), methylphenobarbital (INN), pentobarbital (INN), phenobarbital (INN), secbutabarbital (INN), secobarbital (INN) and vinylbital (INN); salts thereof		2002-01-01 00:00:00	
293353100080	2933531000	product_line:8	1	3	Phenobarbital (INN), barbital (INN), and their salts		2002-01-01 00:00:00	
293353900080	2933539000	product_line:8	1	3	Other		2002-01-01 00:00:00	
293354000080	2933540000	product_line:8	1	2	Other derivatives of malonylurea (barbituric acid); salts thereof		2002-01-01 00:00:00	
293355000080	2933550000	product_line:8	1	2	Loprazolam (INN), mecloqualone (INN), methaqualone (INN) and zipeprol (INN); salts thereof		2002-01-01 00:00:00	
293359000080	2933590000	product_line:8	1	2	Other		1972-01-01 00:00:00	
293359100080	2933591000	product_line:8	1	3	Diazinon (ISO)		1972-01-01 00:00:00	
293359200080	2933592000	product_line:8	1	3	1,4-Diazabicyclo[2.2.2]octane (triethylenediamine)		1997-01-01 00:00:00	
293359950080	2933599500	product_line:8	1	3	Other		2002-01-01 00:00:00	
293359951080	2933599510	product_line:8	1	4	6-Amino-1,3-dimethyluracil (CAS RN 6642-31-5)		2015-07-01 00:00:00	
293359951380	2933599513	product_line:8	1	4	2-Diethylamino-6-hydroxy-4-methylpyrimidine (CAS|RN|42487-72-9)		2014-07-01 00:00:00	
293359951580	2933599515	product_line:8	1	4	Sitagliptin phosphate monohydrate (CAS RN 654671-77-9)		2005-01-01 00:00:00	
293359951780	2933599517	product_line:8	1	4	N,N'-(4,6-Dichloropyrimidine-2,5-diyl)diformamide (CAS RN 116477-30-6)		2014-01-01 00:00:00	
293359951880	2933599518	product_line:8	1	4	1-Methyl-3-phenylpiperazine (CAS RN 5271-27-2)		2016-07-01 00:00:00	
293359952080	2933599520	product_line:8	1	4	2,4-Diamino-6-chloropyrimidine|(CAS RN 156-83-2)		2002-01-01 00:00:00	
293359952180	2933599521	product_line:8	1	4	N-(2-oxo-1,2-dihydropyrimidin-4-yl)benzamide (CAS|RN|26661-13-2)		2016-07-01 00:00:00	
293359952380	2933599523	product_line:8	1	4	6-Chloro-3-methyluracil|(CAS RN 4318-56-3)		2014-01-01 00:00:00	
293359952780	2933599527	product_line:8	1	4	2-[(2-Amino-6-oxo-1,6-dihydro-9H-purin-9-yl)methoxy]-3-hydroxypropylacetate (CAS RN 88110-89-8)		2014-01-01 00:00:00	
293359953080	2933599530	product_line:8	1	4	Mepanipyrim (ISO) (CAS RN 110235-47-7)		2002-01-01 00:00:00	
293359953380	2933599533	product_line:8	1	4	4,6-Dichloro-5-fluoropyrimidine (CAS RN|213265-83-9)		2015-01-01 00:00:00	
293359953780	2933599537	product_line:8	1	4	6-Iodo-3-propyl-2-thioxo-2,3-dihydroquinazolin-4(1H)-one (CAS RN 200938-58-5)		2015-01-01 00:00:00	
293359953980	2933599539	product_line:8	1	4	Ibrutinib (INN) (CAS RN 936563-96-1)		2018-01-01 00:00:00	
293359954380	2933599543	product_line:8	1	4	2-(4-(2-Hydroxyethyl)piperazin-1-yl)ethanesulfonic acid (CAS|RN|7365-45-9)		2015-01-01 00:00:00	
293359954580	2933599545	product_line:8	1	4	1-[3-(Hydroxymethyl)pyridin-2-yl]-4-methyl-2-phenylpiperazine (CAS RN 61337-89-1)		2010-07-01 00:00:00	
293359954780	2933599547	product_line:8	1	4	6-Methyl-2-oxoperhydropyrimidin-4-ylurea (CAS RN 1129-42-6) with a purity of 94|% or more		2016-01-01 00:00:00	
293359955080	2933599550	product_line:8	1	4	2-(2-Piperazin-1-ylethoxy)ethanol (CAS RN 13349-82-1)		2010-07-01 00:00:00	
293359955380	2933599553	product_line:8	1	4	5-Fluoro-2-methoxypyrimidin-4(3H)-one (CAS RN 1480-96-2)		2016-01-01 00:00:00	
293359955780	2933599557	product_line:8	1	4	5,7-Dimethoxy(1,2,4)triazolo(1,5-a)pyrimidin-2-amine (CAS|RN|13223-43-3)		2016-01-01 00:00:00	
293359956080	2933599560	product_line:8	1	4	2,6-Dichloro-4,8-dipiperidinopyrimido[5,4-d]pyrimidine (CAS RN 7139-02-8)		2002-07-01 00:00:00	
293359956580	2933599565	product_line:8	1	4	1-Chloromethyl-4-fluoro-1,4-diazoniabicyclo[2.2.2]octane bis(tetrafluoroborate) (CAS RN 140681-55-6)		2010-07-01 00:00:00	
293359957080	2933599570	product_line:8	1	4	N-(4-Ethyl-2,3-dioxopiperazin-1-ylcarbonyl)-D-2-phenylglycine (CAS RN 63422-71-9)		2002-07-01 00:00:00	
293359957580	2933599575	product_line:8	1	4	(2R,3S/2S,3R)-3-(6-Chloro-5-fluoro pyrimidin-4-yl)-2-(2,4-difluorophenyl)-1-(1H-1,2,4-triazol-1-yl)butan-2-ol hydrochloride, (CAS RN 188416-20-8)		2010-07-01 00:00:00	
293359957780	2933599577	product_line:8	1	4	3-(Trifluoromethyl)-5,6,7,8-tetrahydro[1,2,4]triazolo[4,3-a]pyrazine hydrochloride (1:1) (CAS RN 762240-92-6)		2013-01-01 00:00:00	
293359958780	2933599587	product_line:8	1	4	5-Bromo-2,4-dichloropyrimidine (CAS RN 36082-50-5)		2017-01-01 00:00:00	
293359958980	2933599589	product_line:8	1	4	6-Benzyladenine (CAS RN 1214-39-7)		2017-01-01 00:00:00	
293359959080	2933599590	product_line:8	1	4	Other		2002-01-01 00:00:00	
293361000010	2933610000	product_line:1	0	1	Compounds containing an unfused triazine ring (whether or not hydrogenated) in the structure		1972-01-01 00:00:00	
293361000080	2933610000	product_line:8	1	2	Melamine		1972-01-01 00:00:00	
293369000080	2933690000	product_line:8	1	2	Other		1972-01-01 00:00:00	
293369100080	2933691000	product_line:8	1	3	Atrazine (ISO); propazine (ISO); simazine (ISO); hexahydro-1,3,5-trinitro-1,3,5-triazine (hexogen, trimethylenetrinitramine)		1972-01-01 00:00:00	
293369400080	2933694000	product_line:8	1	3	Methenamine (INN) (hexamethylenetetramine); 2,6-di-tert-butyl-4-[4,6-bis(octylthio)-1,3,5-triazin-2-ylamino]phenol		2009-01-01 00:00:00	
293369800080	2933698000	product_line:8	1	3	Other		1997-01-01 00:00:00	
293369801380	2933698013	product_line:8	1	4	Metribuzin (ISO) (CAS|RN|21087-64-9) with a purity by weight of 93|% or more		2016-07-01 00:00:00	
293369801580	2933698015	product_line:8	1	4	2-Chloro-4,6-dimethoxy-1,3,5-triazine (CAS|RN|3140-73-6)		2016-01-01 00:00:00	
293369801780	2933698017	product_line:8	1	4	Benzoguanamine (CAS RN 91-76-9)		2016-07-01 00:00:00	
293369803080	2933698030	product_line:8	1	4	1,3,5-Tris[3-(dimethylamino)propyl]hexahydro-1,3,5-triazine (CAS RN 15875-13-5)		2010-01-01 00:00:00	
293369804080	2933698040	product_line:8	1	4	Troclosene sodium (INNM)|(CAS RN 2893-78-9)		2012-01-01 00:00:00	
293369805080	2933698050	product_line:8	1	4	1,3,5-Tris(2,3-dibromopropyl)-1,3,5-triazinane-2,4,6-trione (CAS RN 52434-90-9)		2000-07-01 00:00:00	
293369805580	2933698055	product_line:8	1	4	Terbutryn (ISO) (CAS RN 886-50-0)		2011-07-01 00:00:00	
293369806080	2933698060	product_line:8	1	4	Cyanuric acid (CAS RN 108-80-5)		2011-01-01 00:00:00	
293369806580	2933698065	product_line:8	1	4	1,3,5-Triazine-2,4,6(1H,3H,5H)-trithione, trisodium salt (CAS RN 17766-26-6)		2014-07-01 00:00:00	
293369807080	2933698070	product_line:8	1	4	Trichloroisocyanuric acid, also referred to as ‘symclosene’ under the international non-proprietary name (INN)		2005-04-09 00:00:00	
293369807580	2933698075	product_line:8	1	4	Metamitron (ISO) (CAS RN 41394-05-2)		2015-07-01 00:00:00	
293369808080	2933698080	product_line:8	1	4	Tris(2-hydroxyethyl)-1,3,5-triazinetrione (CAS RN 839-90-7)		2006-01-01 00:00:00	
293369809080	2933698090	product_line:8	1	4	Other		1997-01-01 00:00:00	
293371000010	2933710000	product_line:1	0	1	Lactams		1972-01-01 00:00:00	
293371000080	2933710000	product_line:8	1	2	6-Hexanelactam (epsilon-caprolactam)		1972-01-01 00:00:00	
293372000080	2933720000	product_line:8	1	2	Clobazam (INN) and methyprylon (INN)		2002-01-01 00:00:00	
293379000080	2933790000	product_line:8	1	2	Other lactams		1972-01-01 00:00:00	
293379001580	2933790015	product_line:8	1	3	Ethyl N-(tert-Butoxycarbonyl)-L-pyroglutamate (CAS RN 144978-12-1)		2017-01-01 00:00:00	
293379003080	2933790030	product_line:8	1	3	5-Vinyl-2-pyrrolidone (CAS RN 7529-16-0)		2008-01-01 00:00:00	
293379005080	2933790050	product_line:8	1	3	6-Bromo-3-methyl-3H-dibenz(f,ij)isoquinoline-2,7-dione (CAS RN 81-85-6)		2009-07-01 00:00:00	
293379006080	2933790060	product_line:8	1	3	3,3-Pentamethylene-4-butyrolactam (CAS RN 64744-50-9)		2010-07-01 00:00:00	
293379007080	2933790070	product_line:8	1	3	(S)-N-[(Diethylamino)methyl]-alpha-ethyl-2-oxo-1-pyrrolidineacetamide L-(+)-tartrate (CAS RN 754186-36-2)		2011-01-01 00:00:00	
293379009080	2933790090	product_line:8	1	3	Other		2003-07-01 00:00:00	
293391000010	2933910000	product_line:1	0	1	Other		2002-01-01 00:00:00	
293391000080	2933910000	product_line:8	1	2	Alprazolam (INN), camazepam (INN), chlordiazepoxide (INN), clonazepam (INN), clorazepate, delorazepam (INN), diazepam (INN), estazolam (INN), ethyl loflazepate (INN), fludiazepam (INN), flunitrazepam (INN), flurazepam (INN), halazepam (INN), lorazepam (INN), lormetazepam (INN), mazindol (INN), medazepam (INN), midazolam (INN), nimetazepam (INN), nitrazepam (INN), nordazepam (INN), oxazepam (INN), pinazepam (INN), prazepam (INN), pyrovalerone (INN), temazepam (INN), tetrazepam (INN) and triazolam (INN); salts thereof		2002-01-01 00:00:00	
293391100080	2933911000	product_line:8	1	3	Chlordiazepoxide (INN)		2002-01-01 00:00:00	
293391900080	2933919000	product_line:8	1	3	Other		2002-01-01 00:00:00	
293392000080	2933920000	product_line:8	1	2	Azinphos-methyl (ISO)		2017-01-01 00:00:00	
293399000080	2933990000	product_line:8	1	2	Other		2002-01-01 00:00:00	
293399200080	2933992000	product_line:8	1	3	Indole, 3-methylindole (skatole), 6-allyl-6,7-dihydro-5H-dibenz[c,e]azepine (azapetine), phenindamine (INN) and their salts; imipramine hydrochloride (INNM)		2002-01-01 00:00:00	
293399500080	2933995000	product_line:8	1	3	2,4-Di-tert-butyl-6-(5-chlorobenzotriazol-2-yl)phenol		2002-01-01 00:00:00	
293399800080	2933998000	product_line:8	1	3	Other		2009-01-01 00:00:00	
293399801080	2933998010	product_line:8	1	4	2-(2H-Benzotriazol-2-yl)-4,6-di-tert-butylphenol (CAS RN 3846-71-7)		2009-01-01 00:00:00	
293399801180	2933998011	product_line:8	1	4	Fenbuconazole (ISO) (CAS RN 114369-43-6)		2015-07-01 00:00:00	
293399801280	2933998012	product_line:8	1	4	Myclobutanil (ISO) (CAS RN 88671-89-0)		2015-07-01 00:00:00	
293399801380	2933998013	product_line:8	1	4	5-Difluormethoxy-2-mercapto-1-H-benzimidazole|(CAS RN 97963-62-7)		2012-01-01 00:00:00	
293399801480	2933998014	product_line:8	1	4	2-(2H-benzotriazol-2-yl)-4-methyl-6-(2-methylprop-2-en-1-yl)phenol(CAS|RN|98809-58-6)		2014-07-01 00:00:00	
293399801580	2933998015	product_line:8	1	4	2-(2H-Benzotriazol-2-yl)-4,6-di-tert-pentylphenol (CAS RN 25973-55-1)		2009-01-01 00:00:00	
293399801680	2933998016	product_line:8	1	4	Pyridate (ISO)(CAS RN 55512-33-9) with a purity by weight of 90|% or more		2016-07-01 00:00:00	
293399801780	2933998017	product_line:8	1	4	Carfentrazone-ethyl (ISO) (CAS|RN|128639-02-1) with a purity by weight of 93|% or more		2016-07-01 00:00:00	
293399801980	2933998019	product_line:8	1	4	2-(2,4-Dichlorophenyl)-3-(1H-1,2,4-triazol-1-yl)propan-1-ol|(CAS|RN|112281-82-0)		2015-07-01 00:00:00	
293399802080	2933998020	product_line:8	1	4	2-(2H-Benzotriazol-2-yl)-4,6-bis(1-methyl-1-phenylethyl)phenol|(CAS RN 70321-86-7)		2009-01-01 00:00:00	
293399802180	2933998021	product_line:8	1	4	1-(Bis(dimethylamino)methylene)-1H-[1,2,3]triazolo[4,5-b]pyridinium 3-oxide hexafluorophosphate(V) (CAS RN 148893-10-1)		2016-07-01 00:00:00	
293399802380	2933998023	product_line:8	1	4	Tebuconazole (ISO) (CAS RN 107534-96-3)| with a purity by weight of 95|% or more		2015-01-01 00:00:00	
293399802480	2933998024	product_line:8	1	4	1,3-Dihydro-5,6-diamino-2H-benzimidazol-2-one (CAS RN 55621-49-3)		2013-01-01 00:00:00	
293399802680	2933998026	product_line:8	1	4	(2S,3S,4R)-Methyl 4-(3-(1,1-difluorobut-3-enyl)-7-methoxyquinoxalin-2-yloxy)-3-ethylpyrrolidine-2-carboxylate 4-methylbenzenesulfonate (CUS 0143289-9)		2016-07-01 00:00:00	
293399802780	2933998027	product_line:8	1	4	5,6-Dimethylbenzimidazole (CAS RN 582-60-5)		2015-01-01 00:00:00	
293399802980	2933998029	product_line:8	1	4	3-[3-(4-Fluorophenyl)-1-(1-methylethyl)-1H-indol-2-yl]-(E)-2-propenal (CAS|RN|93957-50-7)		2016-07-01 00:00:00	
