commodity_code	name	goods_nomenclature_item_id	producline_suffix	parent	start_date	end_date	change_date
530710000080	Single	5307100000	80		1972-01-01 00:00:00		
530720000080	Multiple (folded) or cabled	5307200000	80		1972-01-01 00:00:00		
530800000080	Yarn of other vegetable textile fibres; paper yarn	5308000000	80		1972-01-01 00:00:00		
530810000080	Coir yarn	5308100000	80		1972-01-01 00:00:00		
530820000080	True hemp yarn	5308200000	80		1972-01-01 00:00:00		
530820100080	Not put up for retail sale	5308201000	80		1972-01-01 00:00:00		
530820900080	Put up for retail sale	5308209000	80		1972-01-01 00:00:00		
530890000080	Other	5308900000	80		1972-01-01 00:00:00		
530890120010	Ramie yarn	5308901200	10		1999-01-01 00:00:00		
530890120080	Measuring 277,8|decitex or more (not exceeding 36|metric number)	5308901200	80		1999-01-01 00:00:00		
530890190080	Measuring less than 277,8|decitex (exceeding 36|metric number)	5308901900	80		1972-01-01 00:00:00		
530890500080	Paper yarn	5308905000	80		2002-01-01 00:00:00		
530890900080	Other	5308909000	80		1972-01-01 00:00:00		
530900000080	Woven fabrics of flax	5309000000	80		1972-01-01 00:00:00		
530911000010	Containing 85|% or more by weight of flax	5309110000	10		1972-01-01 00:00:00		
530911000080	Unbleached or bleached	5309110000	80		1972-01-01 00:00:00		
530911100080	Unbleached	5309111000	80		1999-01-01 00:00:00		
530911900080	Bleached	5309119000	80		1972-01-01 00:00:00		
530919000080	Other	5309190000	80		1972-01-01 00:00:00		
530921000010	Containing less than 85|% by weight of flax	5309210000	10		1972-01-01 00:00:00		
530921000080	Unbleached or bleached	5309210000	80		1972-01-01 00:00:00		
530929000080	Other	5309290000	80		1972-01-01 00:00:00		
531000000080	Woven fabrics of jute or of other textile bast fibres of heading|5303	5310000000	80		1972-01-01 00:00:00		
531010000080	Unbleached	5310100000	80		1972-01-01 00:00:00		
531010100080	Of a width not exceeding 150|cm	5310101000	80		1972-01-01 00:00:00		
531010900080	Of a width exceeding 150|cm	5310109000	80		1972-01-01 00:00:00		
531090000080	Other	5310900000	80		1972-01-01 00:00:00		
531090001080	Of a width not exceeding|150|cm	5310900010	80		1972-01-01 00:00:00		
531090009080	Other	5310900090	80		1972-01-01 00:00:00		
531100000080	Woven fabrics of other vegetable textile fibres; woven fabrics of paper yarn	5311000000	80		1972-01-01 00:00:00		
531100100080	Of ramie	5311001000	80		1972-01-01 00:00:00		
531100900080	Other	5311009000	80		1972-01-01 00:00:00		
540000000080	MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS	5400000000	80		1971-12-31 00:00:00		
540100000080	Sewing thread of man-made filaments, whether or not put up for retail sale	5401000000	80		1972-01-01 00:00:00		
540110000080	Of synthetic filaments	5401100000	80		1972-01-01 00:00:00		
540110120010	Not put up for retail sale	5401101200	10		2005-01-01 00:00:00		
540110120020	Core yarn	5401101200	20		2005-01-01 00:00:00		
540110120080	Polyester filament surrounded by cotton fibres	5401101200	80		2005-01-01 00:00:00		
540110140080	Other	5401101400	80		2005-01-01 00:00:00		
540110160010	Other	5401101600	10		2005-01-01 00:00:00		
540110160080	Textured yarn	5401101600	80		2005-01-01 00:00:00		
540110180080	Other	5401101800	80		2005-01-01 00:00:00		
540110900080	Put up for retail sale	5401109000	80		1972-01-01 00:00:00		
540120000080	Of artificial filaments	5401200000	80		1972-01-01 00:00:00		
540120100080	Not put up for retail sale	5401201000	80		1972-01-01 00:00:00		
540120900080	Put up for retail sale	5401209000	80		1972-01-01 00:00:00		
540200000080	Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67|decitex	5402000000	80		1972-01-01 00:00:00		
540211000010	High tenacity yarn of nylon or other polyamides, whether or not textured	5402110000	10		2007-01-01 00:00:00		
540211000080	Of aramids	5402110000	80		2007-01-01 00:00:00		
540219000080	Other	5402190000	80		2007-01-01 00:00:00		
540220000080	High tenacity yarn of polyesters, whether or not textured	5402200000	80		1972-01-01 00:00:00		
540220000580	"""Z""-twisted multiple (folded) or cabled yarn, intended for the production of sewing threads, ready for dyeing and for receiving a finishing treatment, loosely wound on a plastic perforated tube"	5402200005	80		2010-12-02 00:00:00		
540220001080	Other	5402200010	80		2010-12-02 00:00:00		
540231000010	Textured yarn	5402310000	10		1972-01-01 00:00:00		
540231000080	Of nylon or other polyamides, measuring per single yarn not more than 50|tex	5402310000	80		1972-01-01 00:00:00		
540232000080	Of nylon or other polyamides, measuring per single yarn more than 50|tex	5402320000	80		1972-01-01 00:00:00		
540233000080	Of polyesters	5402330000	80		1972-01-01 00:00:00		
540234000080	Of polypropylene	5402340000	80		2007-01-01 00:00:00		
540239000080	Other	5402390000	80		1972-01-01 00:00:00		
540244000010	Other yarn, single, untwisted or with a twist not exceeding 50|turns per metre	5402440000	10		2007-01-01 00:00:00		
540244000080	Elastomeric	5402440000	80		2007-01-01 00:00:00		
540245000080	Other, of nylon or other polyamides	5402450000	80		2007-01-01 00:00:00		
540245002080	Yarn of synthetic textile fibres solely of aromatic polyamides obtained by the polycondensation of m-phenylenediamine and isophthalic acid	5402450020	80		2007-01-01 00:00:00		
540245009080	Other	5402450090	80		2007-01-01 00:00:00		
540246000080	Other, of polyesters, partially oriented	5402460000	80		2007-01-01 00:00:00		
540247000080	Other, of polyesters	5402470000	80		2007-01-01 00:00:00		
540247002080	"Bicomponent monofilament yarn of not more than 30|dtex, consisting of: 
-|a polyethylene terephthalate core, and 
 
-|an outer layer of a copolymer of polyethylene terephthalate and polyethylene|isophthalate, 
for use in the manufacture of filtration fabrics"	5402470020	80		2011-01-01 00:00:00		
540247009080	Other	5402470090	80		2007-01-01 00:00:00		
540248000080	Other, of polypropylene	5402480000	80		2007-01-01 00:00:00		
540249000080	Other	5402490000	80		1972-01-01 00:00:00		
540249003080	Yarn of a copolymer of glycollic acid with lactic acid, for the manufacture of surgical sutures	5402490030	80		2007-01-01 00:00:00		
540249005080	Non-textured filament yarn of poly(vinyl alcohol)	5402490050	80		2007-01-01 00:00:00		
540249007080	Synthetic filament yarn, single, containing by weight 85|% or more of acrylonitrile, in the form of a wick containing 1|000|continuous filaments or more but not more than 25|000|continuous filaments, of a weight per metre of 0,12|g or more but not more than 3,75|g and of a length of 100|m or more, for the manufacture of carbon-fibre yarn	5402490070	80		2007-01-01 00:00:00		
540249009080	Other	5402490090	80		2007-01-01 00:00:00		
540251000010	Other yarn, single, with a twist exceeding 50|turns per metre	5402510000	10		1972-01-01 00:00:00		
540251000080	Of nylon or other polyamides	5402510000	80		1972-01-01 00:00:00		
540252000080	Of polyesters	5402520000	80		1972-01-01 00:00:00		
540253000080	Of polypropylene	5402530000	80		2017-01-01 00:00:00		
540259000080	Other	5402590000	80		1972-01-01 00:00:00		
540261000010	Other yarn, multiple (folded) or cabled	5402610000	10		1972-01-01 00:00:00		
540261000080	Of nylon or other polyamides	5402610000	80		1972-01-01 00:00:00		
540262000080	Of polyesters	5402620000	80		1972-01-01 00:00:00		
540263000080	Of polypropylene	5402630000	80		2017-01-01 00:00:00		
540269000080	Other	5402690000	80		1972-01-01 00:00:00		
540300000080	Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificial monofilament of less than 67|decitex	5403000000	80		1972-01-01 00:00:00		
540310000080	High-tenacity yarn of viscose rayon	5403100000	80		1972-01-01 00:00:00		
540331000010	Other yarn, single	5403310000	10		1972-01-01 00:00:00		
540331000080	Of viscose rayon, untwisted or with a twist not exceeding 120|turns per metre	5403310000	80		1972-01-01 00:00:00		
540331001080	Textured yarn	5403310010	80		2007-01-01 00:00:00		
540331009080	Other	5403310090	80		2007-01-01 00:00:00		
540332000080	Of viscose rayon, with a twist exceeding 120|turns per metre	5403320000	80		1972-01-01 00:00:00		
540332001110	With a twist not exceeding|250|turns per metre	5403320011	10		2007-01-01 00:00:00		
540332001180	Textured yarn	5403320011	80		2007-01-01 00:00:00		
540332001980	Other	5403320019	80		2007-01-01 00:00:00		
540332009080	Other	5403320090	80		1972-01-01 00:00:00		
540333000080	Of cellulose acetate	5403330000	80		1972-01-01 00:00:00		
540333001110	Single, untwisted or with a twist not exceeding|250|turns per metre	5403330011	10		2007-01-01 00:00:00		
540333001180	Textured yarn	5403330011	80		2007-01-01 00:00:00		
540333001980	Other	5403330019	80		2007-01-01 00:00:00		
540333009080	Other	5403330090	80		2003-01-01 00:00:00		
540339000080	Other	5403390000	80		1972-01-01 00:00:00		
540339001080	Biodegradable (norm EN 14995) monofilament of not more than 33|dtex, containing at least 98|% by weight polylactide (PLA), for use in the manufacture of filtration fabrics for the food industry	5403390010	80		2016-07-01 00:00:00		
540339009080	Other	5403390090	80		2016-07-01 00:00:00		
540341000010	Other yarn, multiple (folded) or cabled	5403410000	10		1972-01-01 00:00:00		
540341000080	Of viscose rayon	5403410000	80		1972-01-01 00:00:00		
540342000080	Of cellulose acetate	5403420000	80		1972-01-01 00:00:00		
540349000080	Other	5403490000	80		1972-01-01 00:00:00		
540400000080	Synthetic monofilament of 67|decitex or more and of which no cross-sectional dimension exceeds 1|mm; strip and the like (for example, artificial straw), of synthetic textile materials, of an apparent width not exceeding 5|mm	5404000000	80		1972-01-01 00:00:00		
540411000010	Monofilament	5404110000	10		2007-01-01 00:00:00		
540411000080	Elastomeric	5404110000	80		2007-01-01 00:00:00		
540412000080	Other, of polypropylene	5404120000	80		2007-01-01 00:00:00		
540419000080	Other	5404190000	80		2007-01-01 00:00:00		
540419002080	Monofilament of poly(1,4-dioxanone)	5404190020	80		2007-01-01 00:00:00		
540419005080	Monofilaments of polyester or poly(butylene terephthalate), with cross-sectional dimension of 0,5|mm or more but not more than 1|mm, for use in the manufacture of zippers	5404190050	80		2007-01-01 00:00:00		
540419009080	Other	5404190090	80		2007-01-01 00:00:00		
540490000080	Other	5404900000	80		1972-01-01 00:00:00		
540490100080	Of polypropylene	5404901000	80		2009-01-01 00:00:00		
540490900080	Other	5404909000	80		1972-01-01 00:00:00		
540490902080	Strip of polyimide	5404909020	80		2001-01-01 00:00:00		
540490909080	Other	5404909090	80		1972-01-01 00:00:00		
540500000080	Artificial monofilament of 67|decitex or more and of which no cross-sectional dimension exceeds 1|mm; strip and the like (for example, artificial straw), of artificial textile materials, of an apparent width not exceeding 5|mm	5405000000	80		1972-01-01 00:00:00		
540600000080	Man-made filament yarn (other than sewing thread), put up for retail sale	5406000000	80		1972-01-01 00:00:00		
540700000080	Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading|5404	5407000000	80		1972-01-01 00:00:00		
540710000080	Woven fabrics obtained from high-tenacity yarn of nylon or other polyamides or of polyesters	5407100000	80		1972-01-01 00:00:00		
540710001080	Textile fabric, consisting of warp filament yarns of polyamide-6,6|and weft filament yarns of polyamide-6,6, polyurethane and a copolymer of terephthalic acid, p-phenylenediamine and 3,4'-oxybis (phenyleneamine)	5407100010	80		2008-01-01 00:00:00		
540710009080	Other	5407100090	80		2008-01-01 00:00:00		
540720000080	Woven fabrics obtained from strip or the like	5407200000	80		1972-01-01 00:00:00		
540720110010	Of polyethylene or polypropylene, of a width of	5407201100	10		1972-01-01 00:00:00		
540720110080	Less than 3|m	5407201100	80		1972-01-01 00:00:00		
540720190080	3|m or more	5407201900	80		1972-01-01 00:00:00		
540720900080	Other	5407209000	80		1972-01-01 00:00:00		
540730000080	Fabrics specified in note|9|to Section|XI	5407300000	80		1972-01-01 00:00:00		
540741000010	Other woven fabrics, containing 85|% or more by weight of filaments of nylon or other polyamides	5407410000	10		1972-01-01 00:00:00		
540741000080	Unbleached or bleached	5407410000	80		1972-01-01 00:00:00		
540742000080	Dyed	5407420000	80		1972-01-01 00:00:00		
540743000080	Of yarns of different colours	5407430000	80		1972-01-01 00:00:00		
540744000080	Printed	5407440000	80		1972-01-01 00:00:00		
540751000010	Other woven fabrics, containing 85|% or more by weight of textured polyester filaments	5407510000	10		1972-01-01 00:00:00		
540751000080	Unbleached or bleached	5407510000	80		1972-01-01 00:00:00		
540752000080	Dyed	5407520000	80		1972-01-01 00:00:00		
540753000080	Of yarns of different colours	5407530000	80		1972-01-01 00:00:00		
540754000080	Printed	5407540000	80		1972-01-01 00:00:00		
540761000010	Other woven fabrics, containing 85|% or more by weight of polyester filaments	5407610000	10		1996-01-01 00:00:00		
540761000080	Containing 85|% or more by weight of non-textured polyester filaments	5407610000	80		1996-01-01 00:00:00		
540761100080	Unbleached or bleached	5407611000	80		1996-01-01 00:00:00		
540761300080	Dyed	5407613000	80		1996-01-01 00:00:00		
540761500080	Of yarns of different colours	5407615000	80		1996-01-01 00:00:00		
540761900080	Printed	5407619000	80		1996-01-01 00:00:00		
540769000080	Other	5407690000	80		1996-01-01 00:00:00		
540769100080	Unbleached or bleached	5407691000	80		1996-01-01 00:00:00		
540769900080	Other	5407699000	80		1996-01-01 00:00:00		
540771000010	Other woven fabrics, containing 85|% or more by weight of synthetic filaments	5407710000	10		1972-01-01 00:00:00		
540771000080	Unbleached or bleached	5407710000	80		1972-01-01 00:00:00		
540771002080	Woven polytetrafluoroethylene fabric, coated or covered with a copolymer of tetrafluoroethylene and trifluoroethylene having perfluorinated alkoxy side-chains ending in carboxylic acid or sulphonic acid groups, whether or not in the potassium or sodium salt form	5407710020	80		1972-01-01 00:00:00		
540771009080	Other	5407710090	80		1972-01-01 00:00:00		
540772000080	Dyed	5407720000	80		1972-01-01 00:00:00		
540773000080	Of yarns of different colours	5407730000	80		1972-01-01 00:00:00		
540774000080	Printed	5407740000	80		1972-01-01 00:00:00		
540781000010	Other woven fabrics, containing less than 85|% by weight of synthetic filaments, mixed mainly or solely with cotton	5407810000	10		1972-01-01 00:00:00		
540781000080	Unbleached or bleached	5407810000	80		1972-01-01 00:00:00		
540782000080	Dyed	5407820000	80		1972-01-01 00:00:00		
540783000080	Of yarns of different colours	5407830000	80		1972-01-01 00:00:00		
540784000080	Printed	5407840000	80		1972-01-01 00:00:00		
540791000010	Other woven fabrics	5407910000	10		1972-01-01 00:00:00		
540791000080	Unbleached or bleached	5407910000	80		1972-01-01 00:00:00		
540792000080	Dyed	5407920000	80		1972-01-01 00:00:00		
540793000080	Of yarns of different colours	5407930000	80		1972-01-01 00:00:00		
540794000080	Printed	5407940000	80		1972-01-01 00:00:00		
540800000080	Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of heading|5405	5408000000	80		1972-01-01 00:00:00		
540810000080	Woven fabrics obtained from high-tenacity yarn of viscose rayon	5408100000	80		1972-01-01 00:00:00		
540821000010	Other woven fabrics, containing 85|% or more by weight of artificial filament or strip or the like	5408210000	10		1972-01-01 00:00:00		
540821000080	Unbleached or bleached	5408210000	80		1972-01-01 00:00:00		
540822000080	Dyed	5408220000	80		1972-01-01 00:00:00		
540822100080	Of a width exceeding 135|cm but not exceeding 155|cm, plain weave, twill weave, cross twill weave or satin weave	5408221000	80		1972-01-01 00:00:00		
540822101080	Manufacture from man-made filament yarns	5408221010	80		2011-07-01 00:00:00		
540822109080	Other	5408221090	80		2011-07-01 00:00:00		
540822900080	Other	5408229000	80		1972-01-01 00:00:00		
540822901080	Manufacture from man-made filament yarns	5408229010	80		2011-07-01 00:00:00		
540822909080	Other	5408229090	80		2011-07-01 00:00:00		
540823000080	Of yarns of different colours	5408230000	80		1972-01-01 00:00:00		
540824000080	Printed	5408240000	80		1972-01-01 00:00:00		
540831000010	Other woven fabrics	5408310000	10		1972-01-01 00:00:00		
540831000080	Unbleached or bleached	5408310000	80		1972-01-01 00:00:00		
540832000080	Dyed	5408320000	80		1972-01-01 00:00:00		
540832001080	Manufacture from man-made filament yarns	5408320010	80		2011-07-01 00:00:00		
540832009080	Other	5408320090	80		2011-07-01 00:00:00		
540833000080	Of yarns of different colours	5408330000	80		1972-01-01 00:00:00		
540834000080	Printed	5408340000	80		1972-01-01 00:00:00		
550000000080	MAN-MADE STAPLE FIBRES	5500000000	80		1971-12-31 00:00:00		
550100000080	Synthetic filament tow	5501000000	80		1972-01-01 00:00:00		
550110000080	Of nylon or other polyamides	5501100000	80		1972-01-01 00:00:00		
550120000080	Of polyesters	5501200000	80		1972-01-01 00:00:00		
550130000080	Acrylic or modacrylic	5501300000	80		1972-01-01 00:00:00		
550140000080	Of polypropylene	5501400000	80		2007-01-01 00:00:00		
550190000080	Other	5501900000	80		1972-01-01 00:00:00		
550200000080	Artificial filament tow	5502000000	80		1972-01-01 00:00:00		
550210000080	Of cellulose acetate	5502100000	80		2017-01-01 00:00:00		
550290000080	Other	5502900000	80		2017-01-01 00:00:00		
550300000080	Synthetic staple fibres, not carded, combed or otherwise processed for spinning	5503000000	80		1972-01-01 00:00:00		
550311000010	Of nylon or other polyamides	5503110000	10		2007-01-01 00:00:00		
550311000080	Of aramids	5503110000	80		2007-01-01 00:00:00		
550311001080	Synthetic staple fibres of a copolymer of terephthalic acid, p-phenylenediamine and 3,4'-oxybis(phenyleneamine), of a length of not more than 7|mm	5503110010	80		2007-01-01 00:00:00		
550311009080	Other	5503110090	80		2007-01-01 00:00:00		
550319000080	Other	5503190000	80		2007-01-01 00:00:00		
550320000080	Of polyesters	5503200000	80		1972-01-01 00:00:00		
550330000080	Acrylic or modacrylic	5503300000	80		1972-01-01 00:00:00		
550340000080	Of polypropylene	5503400000	80		1972-01-01 00:00:00		
550390000080	Other	5503900000	80		1972-01-01 00:00:00		
550390002080	Poly(vinyl alcohol) fibres, whether or not acetalized	5503900020	80		2009-01-01 00:00:00		
550390003080	Trilobal poly(thio-1,4-phenylene) fibres	5503900030	80		2015-01-01 00:00:00		
550390009080	Other	5503900090	80		2009-01-01 00:00:00		
550400000080	Artificial staple fibres, not carded, combed or otherwise processed for spinning	5504000000	80		1972-01-01 00:00:00		
550410000080	Of viscose rayon	5504100000	80		1972-01-01 00:00:00		
550410002080	Staple fibres of viscose rayon [not carded, combed or otherwise processed for spinning], measuring 1,15 decitex or more, but not more than 1,3 decitex and having a fibre length of 36 mm or more, but not more than 38 mm	5504100020	80		2017-01-01 00:00:00		
550410008080	Other	5504100080	80		2017-01-01 00:00:00		
550490000080	Other	5504900000	80		1972-01-01 00:00:00		
550500000080	Waste (including noils, yarn waste and garnetted stock) of man-made fibres	5505000000	80		1972-01-01 00:00:00		
550510000080	Of synthetic fibres	5505100000	80		1972-01-01 00:00:00		
550510100080	Of nylon or other polyamides	5505101000	80		1972-01-01 00:00:00		
550510101080	PA6 and PA66	5505101010	80		2017-07-01 00:00:00		
550510109080	Other	5505101090	80		2017-07-01 00:00:00		
550510300080	Of polyesters	5505103000	80		1972-01-01 00:00:00		
550510500080	Acrylic or modacrylic	5505105000	80		1972-01-01 00:00:00		
550510700080	Of polypropylene	5505107000	80		1972-01-01 00:00:00		
550510900080	Other	5505109000	80		1972-01-01 00:00:00		
550520000080	Of artificial fibres	5505200000	80		1972-01-01 00:00:00		
550600000080	Synthetic staple fibres, carded, combed or otherwise processed for spinning	5506000000	80		1972-01-01 00:00:00		
550610000080	Of nylon or other polyamides	5506100000	80		1972-01-01 00:00:00		
550620000080	Of polyesters	5506200000	80		1972-01-01 00:00:00		
550630000080	Acrylic or modacrylic	5506300000	80		1972-01-01 00:00:00		
550640000080	Of polypropylene	5506400000	80		2017-01-01 00:00:00		
550690000080	Other	5506900000	80		1972-01-01 00:00:00		
550690001080	Poly(vinyl alcohol) fibres, whether or not acetalized	5506900010	80		2009-01-01 00:00:00		
550690009080	Other	5506900090	80		2009-01-01 00:00:00		
550700000080	Artificial staple fibres, carded, combed or otherwise processed for spinning	5507000000	80		1972-01-01 00:00:00		
550800000080	Sewing thread of man-made staple fibres, whether or not put up for retail sale	5508000000	80		1972-01-01 00:00:00		
550810000080	Of synthetic staple fibres	5508100000	80		1972-01-01 00:00:00		
550810100080	Not put up for retail sale	5508101000	80		2005-01-01 00:00:00		
550810900080	Put up for retail sale	5508109000	80		1972-01-01 00:00:00		
550820000080	Of artificial staple fibres	5508200000	80		1972-01-01 00:00:00		
550820100080	Not put up for retail sale	5508201000	80		1972-01-01 00:00:00		
550820900080	Put up for retail sale	5508209000	80		1972-01-01 00:00:00		
550900000080	Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale	5509000000	80		1972-01-01 00:00:00		
550911000010	Containing 85|% or more by weight of staple fibres of nylon or other polyamides	5509110000	10		1972-01-01 00:00:00		
550911000080	Single yarn	5509110000	80		1972-01-01 00:00:00		
550912000080	Multiple (folded) or cabled yarn	5509120000	80		1972-01-01 00:00:00		
550921000010	Containing 85|% or more by weight of polyester staple fibres	5509210000	10		1972-01-01 00:00:00		
550921000080	Single yarn	5509210000	80		1972-01-01 00:00:00		
550922000080	Multiple (folded) or cabled yarn	5509220000	80		1972-01-01 00:00:00		
550931000010	Containing 85|% or more by weight of acrylic or modacrylic staple fibres	5509310000	10		1972-01-01 00:00:00		
550931000080	Single yarn	5509310000	80		1972-01-01 00:00:00		
550932000080	Multiple (folded) or cabled yarn	5509320000	80		1972-01-01 00:00:00		
550941000010	Other yarn, containing 85|% or more by weight of synthetic staple fibres	5509410000	10		1972-01-01 00:00:00		
550941000080	Single yarn	5509410000	80		1972-01-01 00:00:00		
550942000080	Multiple (folded) or cabled yarn	5509420000	80		1972-01-01 00:00:00		
550951000010	Other yarn, of polyester staple fibres	5509510000	10		1972-01-01 00:00:00		
550951000080	Mixed mainly or solely with artificial staple fibres	5509510000	80		1972-01-01 00:00:00		
550952000080	Mixed mainly or solely with wool or fine animal hair	5509520000	80		1972-01-01 00:00:00		
550953000080	Mixed mainly or solely with cotton	5509530000	80		1972-01-01 00:00:00		
550959000080	Other	5509590000	80		1972-01-01 00:00:00		
550961000010	Other yarn, of acrylic or modacrylic staple fibres	5509610000	10		1972-01-01 00:00:00		
550961000080	Mixed mainly or solely with wool or fine animal hair	5509610000	80		1972-01-01 00:00:00		
550962000080	Mixed mainly or solely with cotton	5509620000	80		1972-01-01 00:00:00		
550969000080	Other	5509690000	80		1972-01-01 00:00:00		
550991000010	Other yarn	5509910000	10		1972-01-01 00:00:00		
550991000080	Mixed mainly or solely with wool or fine animal hair	5509910000	80		1972-01-01 00:00:00		
550992000080	Mixed mainly or solely with cotton	5509920000	80		1972-01-01 00:00:00		
550999000080	Other	5509990000	80		1972-01-01 00:00:00		
551000000080	Yarn (other than sewing thread) of artificial staple fibres, not put up for retail sale	5510000000	80		1972-01-01 00:00:00		
551011000010	Containing 85|% or more by weight of artificial staple fibres	5510110000	10		1972-01-01 00:00:00		
551011000080	Single yarn	5510110000	80		1972-01-01 00:00:00		
551012000080	Multiple (folded) or cabled yarn	5510120000	80		1972-01-01 00:00:00		
551020000080	Other yarn, mixed mainly or solely with wool or fine animal hair	5510200000	80		1972-01-01 00:00:00		
551030000080	Other yarn, mixed mainly or solely with cotton	5510300000	80		1972-01-01 00:00:00		
551090000080	Other yarn	5510900000	80		1972-01-01 00:00:00		
551100000080	Yarn (other than sewing thread) of man-made staple fibres, put up for retail sale	5511000000	80		1972-01-01 00:00:00		
551110000080	Of synthetic staple fibres, containing 85|% or more by weight of such fibres	5511100000	80		1972-01-01 00:00:00		
551120000080	Of synthetic staple fibres, containing less than 85|% by weight of such fibres	5511200000	80		1972-01-01 00:00:00		
551130000080	Of artificial staple fibres	5511300000	80		1972-01-01 00:00:00		
551200000080	Woven fabrics of synthetic staple fibres, containing 85|% or more by weight of synthetic staple fibres	5512000000	80		1972-01-01 00:00:00		
551211000010	Containing 85|% or more by weight of polyester staple fibres	5512110000	10		1972-01-01 00:00:00		
551211000080	Unbleached or bleached	5512110000	80		1972-01-01 00:00:00		
551219000080	Other	5512190000	80		1972-01-01 00:00:00		
551219100080	Printed	5512191000	80		1972-01-01 00:00:00		
551219900080	Other	5512199000	80		1972-01-01 00:00:00		
551221000010	Containing 85|% or more by weight of acrylic or modacrylic staple fibres	5512210000	10		1972-01-01 00:00:00		
551221000080	Unbleached or bleached	5512210000	80		1972-01-01 00:00:00		
551229000080	Other	5512290000	80		1972-01-01 00:00:00		
551229100080	Printed	5512291000	80		1972-01-01 00:00:00		
551229900080	Other	5512299000	80		1972-01-01 00:00:00		
551291000010	Other	5512910000	10		1972-01-01 00:00:00		
551291000080	Unbleached or bleached	5512910000	80		1972-01-01 00:00:00		
551299000080	Other	5512990000	80		1972-01-01 00:00:00		
551299100080	Printed	5512991000	80		1972-01-01 00:00:00		
551299900080	Other	5512999000	80		1972-01-01 00:00:00		
551300000080	Woven fabrics of synthetic staple fibres, containing less than 85|% by weight of such fibres, mixed mainly or solely with cotton, of a weight not exceeding 170|g/m$2	5513000000	80		1972-01-01 00:00:00		
551311000010	Unbleached or bleached	5513110000	10		1972-01-01 00:00:00		
551311000080	Of polyester staple fibres, plain weave	5513110000	80		1972-01-01 00:00:00		
551311200080	Of a width of 165|cm or less	5513112000	80		1999-01-01 00:00:00		
551311900080	Of a width of more than 165|cm	5513119000	80		1972-01-01 00:00:00		
551312000080	3-thread or 4-thread twill, including cross twill, of polyester staple fibres	5513120000	80		1972-01-01 00:00:00		
551313000080	Other woven fabrics of polyester staple fibres	5513130000	80		1972-01-01 00:00:00		
551319000080	Other woven fabrics	5513190000	80		1972-01-01 00:00:00		
551321000010	Dyed	5513210000	10		1972-01-01 00:00:00		
551321000080	Of polyester staple fibres, plain weave	5513210000	80		1972-01-01 00:00:00		
551323000080	Other woven fabrics of polyester staple fibres	5513230000	80		1972-01-01 00:00:00		
551323100080	3-thread or 4-thread twill, including cross twill	5513231000	80		2007-01-01 00:00:00		
551323900080	Other	5513239000	80		2007-01-01 00:00:00		
551329000080	Other woven fabrics	5513290000	80		1972-01-01 00:00:00		
551331000010	Of yarns of different colours	5513310000	10		1972-01-01 00:00:00		
551331000080	Of polyester staple fibres, plain weave	5513310000	80		1972-01-01 00:00:00		
551339000080	Other woven fabrics	5513390000	80		1972-01-01 00:00:00		
551341000010	Printed	5513410000	10		1972-01-01 00:00:00		
551341000080	Of polyester staple fibres, plain weave	5513410000	80		1972-01-01 00:00:00		
551349000080	Other woven fabrics	5513490000	80		1972-01-01 00:00:00		
551400000080	Woven fabrics of synthetic staple fibres, containing less than 85|% by weight of such fibres, mixed mainly or solely with cotton, of a weight exceeding 170|g/m$2	5514000000	80		1972-01-01 00:00:00		
551411000010	Unbleached or bleached	5514110000	10		1972-01-01 00:00:00		
551411000080	Of polyester staple fibres, plain weave	5514110000	80		1972-01-01 00:00:00		
551412000080	3-thread or 4-thread twill, including cross twill, of polyester staple fibres	5514120000	80		1972-01-01 00:00:00		
551419000080	Other woven fabrics	5514190000	80		1972-01-01 00:00:00		
551419100080	Of polyester staple fibres	5514191000	80		2007-01-01 00:00:00		
551419900080	Other	5514199000	80		2007-01-01 00:00:00		
551421000010	Dyed	5514210000	10		1972-01-01 00:00:00		
551421000080	Of polyester staple fibres, plain weave	5514210000	80		1972-01-01 00:00:00		
551422000080	3-thread or 4-thread twill, including cross twill, of polyester staple fibres	5514220000	80		1972-01-01 00:00:00		
551423000080	Other woven fabrics of polyester staple fibres	5514230000	80		1972-01-01 00:00:00		
551429000080	Other woven fabrics	5514290000	80		1972-01-01 00:00:00		
551430000080	Of yarns of different colours	5514300000	80		2007-01-01 00:00:00		
551430100080	Of polyester staple fibres, plain weave	5514301000	80		2007-01-01 00:00:00		
551430300080	3-thread or 4-thread twill, including cross twill, of polyester staple fibres	5514303000	80		2007-01-01 00:00:00		
551430500080	Other woven fabrics of polyester staple fibres	5514305000	80		2007-01-01 00:00:00		
551430900080	Other woven fabrics	5514309000	80		2007-01-01 00:00:00		
551441000010	Printed	5514410000	10		1972-01-01 00:00:00		
551441000080	Of polyester staple fibres, plain weave	5514410000	80		1972-01-01 00:00:00		
551442000080	3-thread or 4-thread twill, including cross twill, of polyester staple fibres	5514420000	80		1972-01-01 00:00:00		
